job_id,title,company,location,description,skills,role_family,role_subfamily,raw_title,title_short,country,schedule_type,work_from_home,source,n_skills
1601,Data Engineer || Full Time || USC or GC only || Remote,ParadigmIT,Anywhere,"Title short: Data Engineer. Schedule: Full-time. Remote: True. Country: United States. Skills: github, snowflake, tableau.",github;snowflake;tableau,data_engineering,general_data_engineering,Data Engineer || Full Time || USC or GC only || Remote,Data Engineer,United States,Full-time,True,lukebarousse/data_jobs,3
1602,Sr. Data Engineer,Deloitte,"Dallas, TX","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: airflow, aws, azure, docker, jenkins, kafka, kubernetes, nosql, python, shell, spark, sql.",airflow;aws;azure;docker;jenkins;kafka;kubernetes;nosql;python;shell;spark;sql,data_engineering,general_data_engineering,Sr. Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,12
1603,Azure Data Engineer,QATOS,"San Ramon, CA","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: ansible, azure, databricks, power bi, pyspark, python, sql.",ansible;azure;databricks;power bi;pyspark;python;sql,data_engineering,general_data_engineering,Azure Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,7
1604,Senior Data Engineer - Internationally-Based Applicants,Toptal,Anywhere,"Title short: Senior Data Engineer. Schedule: Full-time. Remote: True. Country: Ukraine. Skills: airflow, bigquery, pandas, python, scala, sql.",airflow;bigquery;pandas;python;scala;sql,data_engineering,general_data_engineering,Senior Data Engineer - Internationally-Based Applicants,Senior Data Engineer,Ukraine,Full-time,True,lukebarousse/data_jobs,6
1605,Data Engineer,Insight Global,"Boston, MA","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: aurora, aws, postgresql, pyspark, python, redshift.",aurora;aws;postgresql;pyspark;python;redshift,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,6
1606,"Data Engineer, Quantitative Strategy",GovTech Singapore,Singapore,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Singapore. Skills: airflow, aws, azure, bash, docker, git, hadoop, kafka, kubernetes, mongodb, neo4j, python, shell, spark, sql, ssis, terraform.",airflow;aws;azure;bash;docker;git;hadoop;kafka;kubernetes;mongodb;neo4j;python;shell;spark;sql;ssis;terraform,data_engineering,general_data_engineering,"Data Engineer, Quantitative Strategy",Data Engineer,Singapore,Full-time,False,lukebarousse/data_jobs,17
1607,Data Engineer H/F,Proxiel,"Levallois-Perret, France","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: France. Skills: gcp, pyspark, python.",gcp;pyspark;python,data_engineering,general_data_engineering,Data Engineer H/F,Data Engineer,France,Full-time,False,lukebarousse/data_jobs,3
1608,Data Engineer,Global Job Services,Hong Kong,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Hong Kong. Skills: aws, databricks, kafka, mongodb, nosql, python, spark, sql.",aws;databricks;kafka;mongodb;nosql;python;spark;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,Hong Kong,Full-time,False,lukebarousse/data_jobs,8
1609,Data Engineer,Crown Equipment,"Troy, OH","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, dynamodb, mysql, nosql, redshift, sql.",aws;dynamodb;mysql;nosql;redshift;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,6
1610,"Data Engineer, Analytics",Spokeo,Anywhere,"Title short: Data Engineer. Schedule: Full-time. Remote: True. Country: United States. Skills: aws, hadoop, nosql, python, redshift, ruby, spark, sql.",aws;hadoop;nosql;python;redshift;ruby;spark;sql,data_engineering,general_data_engineering,"Data Engineer, Analytics",Data Engineer,United States,Full-time,True,lukebarousse/data_jobs,8
1611,Data Engineer,HAN IT Staffing,"Iselin, NJ","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: bash, pyspark, python, shell, spark, sql.",bash;pyspark;python;shell;spark;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,6
1612,Data Engineer,Epical,"Espoo, Finland","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Finland. Skills: azure, power bi, ssis.",azure;power bi;ssis,data_engineering,general_data_engineering,Data Engineer,Data Engineer,Finland,Full-time,False,lukebarousse/data_jobs,3
1613,Data analyst/Data Engineer,Сэльвин,"Minsk, Belarus","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Belarus. Skills: airflow, dax, docker, git, gitlab, mysql, nosql, pandas, postgresql, python, sql, sql server, tableau, typescript.",airflow;dax;docker;git;gitlab;mysql;nosql;pandas;postgresql;python;sql;sql server;tableau;typescript,data_engineering,general_data_engineering,Data analyst/Data Engineer,Data Engineer,Belarus,Full-time,False,lukebarousse/data_jobs,14
1614,Senior Data Engineer (remote),Ford Motor Company,Anywhere,"Title short: Senior Data Engineer. Schedule: Full-time. Remote: True. Country: United States. Skills: gcp, kafka.",gcp;kafka,data_engineering,general_data_engineering,Senior Data Engineer (remote),Senior Data Engineer,United States,Full-time,True,lukebarousse/data_jobs,2
1615,Data Engineer,Nexus Staff Inc.,"New York, NY","Title short: Data Engineer. Schedule: Full-time and Contractor. Remote: False. Country: United States. Skills: aws, azure, bigquery, c#, docker, gcp, git, graphql, java, jenkins, jira, kafka, kubernetes, mysql, power bi, python, redshift, scala, snowflake, spark.",aws;azure;bigquery;c#;docker;gcp;git;graphql;java;jenkins;jira;kafka;kubernetes;mysql;power bi;python;redshift;scala;snowflake;spark,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Full-time and Contractor,False,lukebarousse/data_jobs,20
1616,GCP Data Engineer/Data Architect,NTT DATA Italia,"Salerno, SA, Italy","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Italy. Skills: bigquery, gcp, hadoop, sql.",bigquery;gcp;hadoop;sql,data_engineering,general_data_engineering,GCP Data Engineer/Data Architect,Data Engineer,Italy,Full-time,False,lukebarousse/data_jobs,4
1617,Principal Data Engineer,Citizens,"Johnston, RI","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, bash, c, c++, golang, java, javascript, jenkins, linux, ruby.",aws;bash;c;c++;golang;java;javascript;jenkins;linux;ruby,data_engineering,general_data_engineering,Principal Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,10
1618,Data Engineer - Remote,Turing,Anywhere,"Title short: Data Engineer. Schedule: Full-time. Remote: True. Country: Guyana. Skills: airflow, aws, bigquery, kafka, postgresql, python, redshift, snowflake, spark, sql.",airflow;aws;bigquery;kafka;postgresql;python;redshift;snowflake;spark;sql,data_engineering,general_data_engineering,Data Engineer - Remote,Data Engineer,Guyana,Full-time,True,lukebarousse/data_jobs,10
1619,Big Data Engineer (Various Levels) - Only W2 & One Man Corp for C2C,Open Systems Inc.,Anywhere,"Title short: Data Engineer. Schedule: Contractor. Remote: True. Country: United States. Skills: aws, azure, bigquery, cassandra, databricks, gcp, git, hadoop, kafka, nosql, python, scala, shell, snowflake, spark, sql, unity.",aws;azure;bigquery;cassandra;databricks;gcp;git;hadoop;kafka;nosql;python;scala;shell;snowflake;spark;sql;unity,data_engineering,general_data_engineering,Big Data Engineer (Various Levels) - Only W2 & One Man Corp for C2C,Data Engineer,United States,Contractor,True,lukebarousse/data_jobs,17
1620,Data engineer,NLB Services,"Plano, TX","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, databricks, python, spark, sql.",aws;databricks;python;spark;sql,data_engineering,general_data_engineering,Data engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,5
1621,Data Engineer,WEX,"Dallas, TX","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: go, pyspark, python, spark.",go;pyspark;python;spark,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,4
1622,Data engineer manufacturing (H/F),Cofabrik RH,France,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: France. Skills: git, sql.",git;sql,data_engineering,general_data_engineering,Data engineer manufacturing (H/F),Data Engineer,France,Full-time,False,lukebarousse/data_jobs,2
1623,Senior Data Engineer,Mercedes-Benz Research and Development India Private Limited,"Bengaluru, Karnataka, India","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: India. Skills: azure, databricks, pyspark.",azure;databricks;pyspark,data_engineering,general_data_engineering,Senior Data Engineer,Senior Data Engineer,India,Full-time,False,lukebarousse/data_jobs,3
1624,"Senior Data Engineer =Bigdata – Hadoop, Spark, Scala (8+ years...",Tata Consultancy Services,"Mumbai, Maharashtra, India","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: India. Skills: aws, bitbucket, git, hadoop, java, jenkins, linux, python, scala, spark, spring, sql.",aws;bitbucket;git;hadoop;java;jenkins;linux;python;scala;spark;spring;sql,data_engineering,general_data_engineering,"Senior Data Engineer =Bigdata – Hadoop, Spark, Scala (8+ years...",Senior Data Engineer,India,Full-time,False,lukebarousse/data_jobs,12
1625,Data Engineer Process Trainee,Ameriprise,"Gurugram, Haryana, India","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: India. Skills: aws, excel, linux, power bi, powerpoint, sql, tableau, vba, word.",aws;excel;linux;power bi;powerpoint;sql;tableau;vba;word,data_engineering,general_data_engineering,Data Engineer Process Trainee,Data Engineer,India,Full-time,False,lukebarousse/data_jobs,9
1626,Data Engineer,"ClifyX, INC",New Jersey,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Sudan. Skills: azure, databricks, hadoop, kafka, pyspark, python, scala, spark, sql.",azure;databricks;hadoop;kafka;pyspark;python;scala;spark;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,Sudan,Full-time,False,lukebarousse/data_jobs,9
1627,Data Engineer-IBM Datastage/Oracle SQL Developer,Tata Consultancy Services,"Dallas, TX","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Sudan. Skills: oracle, sql.",oracle;sql,data_engineering,general_data_engineering,Data Engineer-IBM Datastage/Oracle SQL Developer,Data Engineer,Sudan,Full-time,False,lukebarousse/data_jobs,2
1628,Senior Data Engineer,Verastar,"Manchester, UK","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: azure, power bi, python, sql, sql server, ssis.",azure;power bi;python;sql;sql server;ssis,data_engineering,general_data_engineering,Senior Data Engineer,Senior Data Engineer,United Kingdom,Full-time,False,lukebarousse/data_jobs,6
1629,Data Engineer,Emerald Publishing,Anywhere,"Title short: Data Engineer. Schedule: Full-time. Remote: True. Country: United Kingdom. Skills: azure, c#, dart, databricks, hadoop, mysql, postgresql, powershell, python, sql, sql server, ssis.",azure;c#;dart;databricks;hadoop;mysql;postgresql;powershell;python;sql;sql server;ssis,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United Kingdom,Full-time,True,lukebarousse/data_jobs,12
1630,Data Engineer - Remote,Fox World Travel,Anywhere,"Title short: Data Engineer. Schedule: Full-time. Remote: True. Country: United States. Skills: assembly, mysql, sql.",assembly;mysql;sql,data_engineering,general_data_engineering,Data Engineer - Remote,Data Engineer,United States,Full-time,True,lukebarousse/data_jobs,3
1631,Data Engineer F/H,La Poste,"Saint-Denis, France","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: France. Skills: oracle, python, sas, sql, unix, windows.",oracle;python;sas;sql;unix;windows,data_engineering,general_data_engineering,Data Engineer F/H,Data Engineer,France,Full-time,False,lukebarousse/data_jobs,6
1632,Data Engineer: Support Analyst & Report Developer,Megan Förg Consulting,"Cape Town, South Africa","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: South Africa. Skills: alteryx, redshift, sql, tableau.",alteryx;redshift;sql;tableau,data_engineering,general_data_engineering,Data Engineer: Support Analyst & Report Developer,Data Engineer,South Africa,Full-time,False,lukebarousse/data_jobs,4
1633,DATA ENGINEER EXPERIMENTE,OPPBTP,"Boulogne-Billancourt, France","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: France. Skills: python, spark.",python;spark,data_engineering,general_data_engineering,DATA ENGINEER EXPERIMENTE,Data Engineer,France,Full-time,False,lukebarousse/data_jobs,2
1634,"Data Engineer, Network Design Analytics",Amazon Europe Core,Belgium,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Belgium. Skills: aws, hadoop, java, python, scala, spark, sql, ssis, typescript.",aws;hadoop;java;python;scala;spark;sql;ssis;typescript,data_engineering,general_data_engineering,"Data Engineer, Network Design Analytics",Data Engineer,Belgium,Full-time,False,lukebarousse/data_jobs,9
1635,Data Engineer,Feldschlösschen Getränke AG,Anywhere,"Title short: Data Engineer. Schedule: Full-time. Remote: True. Country: Switzerland. Skills: aws, azure, databricks, power bi, python, sql.",aws;azure;databricks;power bi;python;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,Switzerland,Full-time,True,lukebarousse/data_jobs,6
1636,Senior Data Engineer,Intelletec,"San Mateo, CA","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: Sudan. Skills: aws, python.",aws;python,data_engineering,general_data_engineering,Senior Data Engineer,Senior Data Engineer,Sudan,Full-time,False,lukebarousse/data_jobs,2
1637,Data Engineer,Mutually Human,"Ada, OK","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, azure, databricks, docker, gcp, hadoop, java, kubernetes, nosql, python, pytorch, scala, scikit-learn, snowflake, spark, sql, tensorflow.",aws;azure;databricks;docker;gcp;hadoop;java;kubernetes;nosql;python;pytorch;scala;scikit-learn;snowflake;spark;sql;tensorflow,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,17
1638,Senior Data Engineer,Bayzat,Anywhere,"Title short: Senior Data Engineer. Schedule: Full-time. Remote: True. Country: India. Skills: airflow, bigquery, python, scala, sql.",airflow;bigquery;python;scala;sql,data_engineering,general_data_engineering,Senior Data Engineer,Senior Data Engineer,India,Full-time,True,lukebarousse/data_jobs,5
1639,Data Engineer,Hott Source,"London, UK","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: aws, azure, gcp, python, sql.",aws;azure;gcp;python;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United Kingdom,Full-time,False,lukebarousse/data_jobs,5
1640,GCP Data Engineer,Quess IT Staffing,"Hyderabad, Telangana, India","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: India. Skills: airflow, bigquery, gcp, sql.",airflow;bigquery;gcp;sql,data_engineering,general_data_engineering,GCP Data Engineer,Data Engineer,India,Full-time,False,lukebarousse/data_jobs,4
1641,Data Engineer,Buscojobs Direct ZA,"Cape Town, South Africa","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: South Africa. Skills: java, linux, sheets, sql.",java;linux;sheets;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,South Africa,Full-time,False,lukebarousse/data_jobs,4
1642,Senior Data Engineer,Inspari A/S,"Lystrup, Denmark","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: Denmark. Skills: azure, python, sql, sql server, ssis.",azure;python;sql;sql server;ssis,data_engineering,general_data_engineering,Senior Data Engineer,Senior Data Engineer,Denmark,Full-time,False,lukebarousse/data_jobs,5
1643,Data Engineer Jr,CFOTech,"Buenos Aires, Argentina","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Argentina. Skills: angular, aws, oracle, sap, sql, tableau.",angular;aws;oracle;sap;sql;tableau,data_engineering,general_data_engineering,Data Engineer Jr,Data Engineer,Argentina,Full-time,False,lukebarousse/data_jobs,6
1644,Data Engineer,FirstParty,Anywhere,"Title short: Data Engineer. Schedule: Full-time. Remote: True. Country: United States. Skills: airflow, aws, ggplot2, linux, looker, matplotlib, plotly, python, r, sql, tableau.",airflow;aws;ggplot2;linux;looker;matplotlib;plotly;python;r;sql;tableau,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Full-time,True,lukebarousse/data_jobs,11
1645,Data Engineer,Sovereign Housing Association,"Basingstoke, UK","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: azure, python, sql, t-sql.",azure;python;sql;t-sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United Kingdom,Full-time,False,lukebarousse/data_jobs,4
1646,Senior Data Engineer,REACH,"Brasília - Brasilia, Federal District, Brazil","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: Brazil. Skills: aws, codecommit, databricks, dynamodb, elasticsearch, hadoop, mysql, nosql, postgresql, pyspark, redis, spark, terraform.",aws;codecommit;databricks;dynamodb;elasticsearch;hadoop;mysql;nosql;postgresql;pyspark;redis;spark;terraform,data_engineering,general_data_engineering,Senior Data Engineer,Senior Data Engineer,Brazil,Full-time,False,lukebarousse/data_jobs,13
1647,Senior Data Engineer,Luxoft,Anywhere,"Title short: Senior Data Engineer. Schedule: Full-time. Remote: True. Country: Poland. Skills: azure, databricks, jupyter, pyspark, python, sql.",azure;databricks;jupyter;pyspark;python;sql,data_engineering,general_data_engineering,Senior Data Engineer,Senior Data Engineer,Poland,Full-time,True,lukebarousse/data_jobs,6
1648,Snowflake Data Engineer (Remote),Shift F5 Limited,United Kingdom,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: python, pytorch, scala, snowflake, sql, tensorflow.",python;pytorch;scala;snowflake;sql;tensorflow,data_engineering,general_data_engineering,Snowflake Data Engineer (Remote),Data Engineer,United Kingdom,Full-time,False,lukebarousse/data_jobs,6
1649,Data Engineer,GSK,"Dedham, MA","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: ansible, azure, c++, elasticsearch, fastapi, go, jenkins, jira, kafka, kubernetes, python, react, scala, spark, splunk, terraform.",ansible;azure;c++;elasticsearch;fastapi;go;jenkins;jira;kafka;kubernetes;python;react;scala;spark;splunk;terraform,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,16
1650,Data Engineer Consultant (Clearance Required),Deloitte,"Arlington, VA","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Sudan. Skills: assembly, azure, databricks, python, sql.",assembly;azure;databricks;python;sql,data_engineering,general_data_engineering,Data Engineer Consultant (Clearance Required),Data Engineer,Sudan,Full-time,False,lukebarousse/data_jobs,5
1651,Data Engineer - Remote,Quad,Anywhere,"Title short: Data Engineer. Schedule: Full-time. Remote: True. Country: United States. Skills: alteryx, pyspark, python, redshift, snowflake, sql, sql server, t-sql.",alteryx;pyspark;python;redshift;snowflake;sql;sql server;t-sql,data_engineering,general_data_engineering,Data Engineer - Remote,Data Engineer,United States,Full-time,True,lukebarousse/data_jobs,8
1652,Data Engineer,Kforce Inc,"Irving, TX","Title short: Data Engineer. Schedule: Contractor. Remote: False. Country: United States. Skills: cassandra, kafka, kubernetes, spark, sql.",cassandra;kafka;kubernetes;spark;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Contractor,False,lukebarousse/data_jobs,5
1653,Senior Data Engineer Trust,Adevinta,"Barcelona, Spain","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: Spain. Skills: airflow, aws, cassandra, kafka, kubernetes, nosql, redshift, spark.",airflow;aws;cassandra;kafka;kubernetes;nosql;redshift;spark,data_engineering,general_data_engineering,Senior Data Engineer Trust,Senior Data Engineer,Spain,Full-time,False,lukebarousse/data_jobs,8
1654,Data Engineer - Senior Consultant/Manager/Associate Director,KPMG China,Hong Kong,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Hong Kong. Skills: airflow, aws, azure, c++, databricks, java, kafka, python, sas, scala, sql.",airflow;aws;azure;c++;databricks;java;kafka;python;sas;scala;sql,data_engineering,general_data_engineering,Data Engineer - Senior Consultant/Manager/Associate Director,Data Engineer,Hong Kong,Full-time,False,lukebarousse/data_jobs,11
1655,Lead Data Platform Engineer,Lloyds Banking Group,"Bristol, UK","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: c#, gcp, python, sql.",c#;gcp;python;sql,data_engineering,general_data_engineering,Lead Data Platform Engineer,Data Engineer,United Kingdom,Full-time,False,lukebarousse/data_jobs,4
1656,Machine Translation Data Engineer,MindSource,"Seattle, WA","Title short: Data Engineer. Schedule: nan. Remote: False. Country: United States. Skills: java, python, spark.",java;python;spark,data_engineering,general_data_engineering,Machine Translation Data Engineer,Data Engineer,United States,,False,lukebarousse/data_jobs,3
1657,Data Engineer 80-100% (w/m/d),Medgate Schweiz,"Basel, Switzerland","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Switzerland. Skills: airflow, aws, azure, databricks, git, power bi, sql, tableau.",airflow;aws;azure;databricks;git;power bi;sql;tableau,data_engineering,general_data_engineering,Data Engineer 80-100% (w/m/d),Data Engineer,Switzerland,Full-time,False,lukebarousse/data_jobs,8
1658,"Expert, Data Engineering (40000062)",Techcombank (TCB),"Hanoi, Hoàn Kiếm, Hanoi, Vietnam","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Vietnam. Skills: hadoop, java, kafka, kotlin, nosql, python, r, rust, scala, spark, sql, tableau.",hadoop;java;kafka;kotlin;nosql;python;r;rust;scala;spark;sql;tableau,data_engineering,general_data_engineering,"Expert, Data Engineering (40000062)",Data Engineer,Vietnam,Full-time,False,lukebarousse/data_jobs,12
1659,Lead Analyst- Finance Data Engineering – SAP FICO,Eaton,"Galesburg, MI","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: alteryx, java, power bi, python, qlik, r, sap, sql, tableau.",alteryx;java;power bi;python;qlik;r;sap;sql;tableau,data_engineering,general_data_engineering,Lead Analyst- Finance Data Engineering – SAP FICO,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,9
1660,Data Engineer - Outils de pilotages & reporting (IT) / Freelance,Free-Work (ex Freelance-info Carriere-info),France,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: France. Skills: alteryx, chef, tableau.",alteryx;chef;tableau,data_engineering,general_data_engineering,Data Engineer - Outils de pilotages & reporting (IT) / Freelance,Data Engineer,France,Full-time,False,lukebarousse/data_jobs,3
1661,Data Engineer - Downstream Integration,Bristol Myers Squibb,"Tampa, FL","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Sudan. Skills: aws, azure, excel, javascript, nosql, python, sql.",aws;azure;excel;javascript;nosql;python;sql,data_engineering,general_data_engineering,Data Engineer - Downstream Integration,Data Engineer,Sudan,Full-time,False,lukebarousse/data_jobs,7
1662,Data Engineer - (East | Hybrid | up to 11k),Tyson Jay,Singapore,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Singapore. Skills: airflow, aws, databricks, datarobot, elasticsearch, kafka, looker, nosql, postgresql, redis, spark, sql, tableau.",airflow;aws;databricks;datarobot;elasticsearch;kafka;looker;nosql;postgresql;redis;spark;sql;tableau,data_engineering,general_data_engineering,Data Engineer - (East | Hybrid | up to 11k),Data Engineer,Singapore,Full-time,False,lukebarousse/data_jobs,13
1663,Data Engineer,PBT Group,"Cape Town, South Africa","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: South Africa. Skills: aws, c#, db2, dynamodb, f#, hadoop, java, python, r, sas, scala, sql, ssis, ssrs.",aws;c#;db2;dynamodb;f#;hadoop;java;python;r;sas;scala;sql;ssis;ssrs,data_engineering,general_data_engineering,Data Engineer,Data Engineer,South Africa,Full-time,False,lukebarousse/data_jobs,14
1664,Senior Data Engineer,Capital One,"McLean, VA","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, azure, cassandra, hadoop, java, kafka, mongo, mysql, nosql, python, redshift, scala, shell, snowflake, spark, sql.",aws;azure;cassandra;hadoop;java;kafka;mongo;mysql;nosql;python;redshift;scala;shell;snowflake;spark;sql,data_engineering,general_data_engineering,Senior Data Engineer,Senior Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,16
1665,Senior Data Engineers,System One,"Cincinnati, OH","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, azure, databricks, power bi, pyspark, python, snowflake, sql, t-sql, tableau.",aws;azure;databricks;power bi;pyspark;python;snowflake;sql;t-sql;tableau,data_engineering,general_data_engineering,Senior Data Engineers,Senior Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,10
1666,Data Engineer,Bytesfarms Technologies,"Indore, Madhya Pradesh, India","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: India. Skills: airflow, bigquery, flow, gcp, python, sql.",airflow;bigquery;flow;gcp;python;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,India,Full-time,False,lukebarousse/data_jobs,6
1667,Data Engineer,Gravity IT Resources,Anywhere,"Title short: Data Engineer. Schedule: Full-time. Remote: True. Country: United States. Skills: airflow, python, snowflake, sql.",airflow;python;snowflake;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Full-time,True,lukebarousse/data_jobs,4
1668,"Data Engineer -Hybrid at Dallas, TX- Need locals",Cerebra IT Services Private Limited,"Dallas, TX","Title short: Data Engineer. Schedule: Full-time and Temp work. Remote: False. Country: United States. Skills: gcp, hadoop, java, oracle, power bi, python, react, scala, spark, tableau.",gcp;hadoop;java;oracle;power bi;python;react;scala;spark;tableau,data_engineering,general_data_engineering,"Data Engineer -Hybrid at Dallas, TX- Need locals",Data Engineer,United States,Full-time and Temp work,False,lukebarousse/data_jobs,10
1669,Sr. Data Engineer - Remote,Symetra,Anywhere,"Title short: Data Engineer. Schedule: Full-time. Remote: True. Country: United States. Skills: aws, powershell, sql, sql server, windows.",aws;powershell;sql;sql server;windows,data_engineering,general_data_engineering,Sr. Data Engineer - Remote,Data Engineer,United States,Full-time,True,lukebarousse/data_jobs,5
1670,Data Engineer,JULO,"Jakarta, Indonesia","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Indonesia. Skills: airflow, aws, azure, gcp, hadoop, java, kafka, postgresql, python, redshift, spark, sql.",airflow;aws;azure;gcp;hadoop;java;kafka;postgresql;python;redshift;spark;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,Indonesia,Full-time,False,lukebarousse/data_jobs,12
1671,Data Engineer Teradata H/F,LCL,"Bréançon, France","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: France. Skills: git, jira, qlik, sql, unix.",git;jira;qlik;sql;unix,data_engineering,general_data_engineering,Data Engineer Teradata H/F,Data Engineer,France,Full-time,False,lukebarousse/data_jobs,5
1672,TV zoekt Data Engineers,Netflix,"Amsterdam, Netherlands","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Netherlands. Skills: python, spark, sql.",python;spark;sql,data_engineering,general_data_engineering,TV zoekt Data Engineers,Data Engineer,Netherlands,Full-time,False,lukebarousse/data_jobs,3
1673,Data Engineer with Active TS/SCI Poly,AceStack LLC,"Chantilly, VA","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, git, java, linux, nosql, python, r, scala, sql, unix.",aws;git;java;linux;nosql;python;r;scala;sql;unix,data_engineering,general_data_engineering,Data Engineer with Active TS/SCI Poly,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,10
1674,Senior Data Engineer,Etiya,"İstanbul, Türkiye","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: Turkey. Skills: aws, flow, gdpr, kafka, kubernetes, nosql, oracle, postgresql, python, sap, sql, ssis, t-sql, tableau.",aws;flow;gdpr;kafka;kubernetes;nosql;oracle;postgresql;python;sap;sql;ssis;t-sql;tableau,data_engineering,general_data_engineering,Senior Data Engineer,Senior Data Engineer,Turkey,Full-time,False,lukebarousse/data_jobs,14
